country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
BRA,Brazil,external_shock,222,0.1844827867416183,0.757770036295796,-0.033061796012221256,0.9753146190496355,4,2,2
BRA,Brazil,external_shock,223,0.1995200941570301,0.79859354124208,0.02817346140720489,0.9699401739919051,4,2,2
BRA,Brazil,external_shock,224,0.20066181564597782,0.791074887534374,0.01689548084564585,0.9748412223347059,4,2,2
BRA,Brazil,external_shock,225,0.20138583415116434,0.8028819585420306,0.03460608735713078,0.9696617053360641,4,2,2
BRA,Brazil,external_shock,226,-0.38340217088924466,-0.38340217088924466,-1.1271352158727832,0.3603308740942939,2,1,2
BRA,Brazil,external_shock,228,0.787287713814937,0.787287713814937,0.7129317138945156,0.8616437137353583,2,1,2
BRA,Brazil,external_shock,229,0.21127147143351818,0.7943608176732975,0.021824376054031203,0.9838079130527846,4,2,2
BRA,Brazil,external_shock,230,-0.362739796625846,-0.362739796625846,-1.1168040287410839,0.3913244354893919,2,1,2
BRA,Brazil,external_shock,231,0.2654614718601678,0.8472141685519105,0.10110440237195051,1.0115712380401276,4,2,2
BRA,Brazil,external_shock,232,0.273397828551635,0.8364652784364495,0.08498106719875909,1.0248820397893255,4,2,2
BRA,Brazil,external_shock,233,-0.29440358848247605,-0.29440358848247605,-1.0826359246693988,0.49382874770444674,2,1,2
BRA,Brazil,external_shock,235,1.053028505186768,1.071308914200888,0.8831414939662801,1.2411959254213758,4,2,4
BRA,Brazil,external_shock,236,0.8293921745780894,0.8293921745780894,0.7760884050392444,0.8826959441169345,2,1,2
BRA,Brazil,external_shock,237,0.24766732475193076,0.8355741787377585,0.08364441765072272,0.9995970858389667,4,2,2
BRA,Brazil,external_shock,238,0.23109843972939403,0.8003757406394619,0.030846760503277837,1.0006274198655782,4,2,2
BRA,Brazil,external_shock,239,0.18751809509028503,0.7860624517292372,0.009376827137940524,0.9642037196815816,4,2,2
BRA,Brazil,external_shock,240,-0.42834701194197466,-0.42834701194197466,-1.149607636399148,0.29291361251519876,2,1,2
BRA,Brazil,external_shock,242,0.8320097799429942,0.8320097799429942,0.7800148130866016,0.8840047467993869,2,1,2
BRA,Brazil,external_shock,243,0.14209985732262528,0.7516339882455215,0.08473044540850205,0.8090034001596447,4,2,2
BRA,Brazil,external_shock,244,0.17083782260541175,0.8091099188110944,0.12040228022172816,0.8595454611947779,4,2,2
BRA,Brazil,external_shock,245,0.1730377249865553,0.8135097235733817,0.09993483401741832,0.8866126145425186,4,2,2
BRA,Brazil,external_shock,246,0.1876573294182052,0.8427489324366815,0.13761164315269914,0.8927946187021876,4,2,2
BRA,Brazil,external_shock,247,-0.4539104345481738,-0.4539104345481738,-1.1623893477022478,0.25456847860590015,2,1,2
BRA,Brazil,external_shock,249,0.8223190707197289,0.8223190707197289,0.7654787492517034,0.8791593921877543,2,1,2
BRA,Brazil,external_shock,250,-0.052433439122571736,0.27515731291589945,-0.6248027516884843,0.8148463731214185,6,2,4
BRA,Brazil,external_shock,251,-0.5032550803631911,-0.5032550803631911,-1.1870616706097563,0.1805515098833741,2,1,2
BRA,Brazil,external_shock,252,0.09668161955496576,0.6607975127102026,-0.038241313010862754,0.7957204452760311,4,2,2
BRA,Brazil,external_shock,253,0.08022412199476542,0.6278825175898018,-0.12086296319887396,0.8289696027834413,4,2,2
BRA,Brazil,external_shock,254,-0.5290412778940632,-0.5290412778940632,-1.1999547693751924,0.14187221358706614,2,1,2
BRA,Brazil,external_shock,256,0.7285308274324958,0.7285308274324958,0.6247963843208537,0.8322652705441377,2,1,2
BRA,Brazil,external_shock,257,0.1326319230240329,0.7326981196483369,-0.0052427772937095884,0.8705728199660793,4,2,2
BRA,Brazil,external_shock,258,0.1352495283889377,0.7379333303781463,-0.01484994592022304,0.8880328046873072,4,2,2
BRA,Brazil,external_shock,259,0.16047878860812811,0.7883918508165273,0.10503081041930773,0.8438398290053477,4,2,2
BRA,Brazil,external_shock,260,0.15156779162121786,0.7705698568427068,0.10394478266152829,0.8181928658023964,4,2,2
BRA,Brazil,external_shock,261,-0.5296539089369132,-0.5296539089369132,-1.2002610848966175,0.14095326702279087,2,1,2
BRA,Brazil,external_shock,263,0.8469913936272377,0.8469913936272377,0.8024872336129668,0.8914955536415087,2,1,2
BRA,Brazil,external_shock,264,-0.5395116993536833,-0.5395116993536833,-1.2051899801050023,0.1261665813976358,2,1,2
BRA,Brazil,external_shock,265,0.7146502435039213,0.8576288962803621,0.7445887312527458,1.2165079954437563,6,2,4
BRA,Brazil,external_shock,266,0.17022519156256158,0.8054438701757674,0.03844895480773591,0.937220106930593,4,2,2
BRA,Brazil,external_shock,267,0.11954389619950795,0.7065220659992868,-0.015184108307232158,0.8412500705060268,4,2,2
BRA,Brazil,external_shock,268,-0.6292343002656382,-0.6292343002656382,-1.2500512805609798,-0.008417319970296377,2,1,2
BRA,Brazil,external_shock,270,0.8606920514946124,0.8606920514946124,0.8230382204140287,0.898345882575196,2,1,2
BRA,Brazil,external_shock,271,0.098797981339357,0.665030236278985,-0.06589325053586959,0.8297214681542115,4,2,2
BRA,Brazil,external_shock,272,0.11252648607231597,0.692487245744903,-0.07408022901759381,0.8790939608348126,4,2,2
BRA,Brazil,external_shock,273,0.09604114164653157,0.6595165568933341,-0.0582910562314114,0.8138487547712772,4,2,2
BRA,Brazil,external_shock,274,0.09888152193610936,0.6651973174724897,-0.0797609895967486,0.8438398290053477,4,2,2
BRA,Brazil,external_shock,275,-0.685763437401352,-0.685763437401352,-1.278315849128837,-0.09321102567386724,2,1,2
BRA,Brazil,external_shock,277,0.8905995851319308,0.8905995851319308,0.8678995208700064,0.9132996493938552,2,1,2
BRA,Brazil,external_shock,278,0.07922163483373809,0.6258775432677472,-0.10265111310687508,0.8077502912083604,4,2,2
BRA,Brazil,external_shock,279,0.08632258555768244,0.6400794447156359,-0.07007028037348384,0.7964723106468021,4,2,2
BRA,Brazil,external_shock,280,-0.02323090681228947,0.5229944063829417,-0.540925945612858,0.6145438689750201,6,2,4
BRA,Brazil,external_shock,281,0.04948118238992433,0.5663966383801198,-0.09981073281729724,0.7156885535873414,4,2,2
BRA,Brazil,external_shock,282,-0.6693337867067355,-0.6693337867067355,-1.2701010237815287,-0.06856654963194242,2,1,2
BRA,Brazil,external_shock,284,0.816415535215901,0.816415535215901,0.7566234459959618,0.8762076244358403,2,1,2
BRA,Brazil,external_shock,285,0.08796555062714395,0.6433653748545589,-0.019611759935103334,0.7509426854168062,4,2,2
BRA,Brazil,external_shock,286,0.07997350020450866,0.6273812740092883,-0.02788227901357887,0.735237053227376,4,2,2
BRA,Brazil,external_shock,287,0.08415053004212308,0.6357353336845173,-0.005576939680718596,0.7254628034073589,4,2,2
BRA,Brazil,external_shock,288,0.09431463598031775,0.6560635455609065,-0.0005645038755820453,0.7509426854168062,4,2,2
BRA,Brazil,external_shock,291,0.8499431613791519,0.8499431613791519,0.806914885240838,0.8929714375174658,2,1,2
BRA,Brazil,external_shock,292,0.1183464809793919,0.7041272355590549,0.048724448208266935,0.7737492683301799,4,2,2
BRA,Brazil,external_shock,293,0.1263942251331957,0.7202227238666625,0.011298260863243148,0.835318688136615,4,2,2
BRA,Brazil,external_shock,294,0.12088054574754462,0.7091953650953602,0.013386775782049831,0.8166891350608549,4,2,2
BRA,Brazil,external_shock,295,0.11038227742234064,0.6881988284449523,0.013386775782049831,0.7851943300852431,4,2,2
BRA,Brazil,external_shock,296,0.46272814880200663,0.46272814880200663,0.004168243775369396,0.9212880538286439,2,1,2
BRA,Brazil,external_shock,298,0.8551783721089614,0.8551783721089614,0.8147677013355524,0.8955890428823705,2,1,2
BRA,Brazil,external_shock,299,0.09033253420179219,0.6480993420038554,-0.015100567710479296,0.753532443916127,4,2,2
BRA,Brazil,external_shock,300,0.12505757558515904,0.7175494247705891,0.018733373974196277,0.8238736263815519,4,2,2
BRA,Brazil,external_shock,301,0.11817939978588743,0.7037930731720459,0.005366878493830551,0.8166055944641029,4,2,2
BRA,Brazil,external_shock,302,0.11330619830867075,0.6940466702176125,-0.030221415722643474,0.8375742842489267,4,2,2
BRA,Brazil,external_shock,303,-0.5191277937461256,-0.5191277937461256,-1.1949980273012235,0.1567424398089725,2,1,2
BRA,Brazil,external_shock,305,0.7834448463643319,0.7834448463643319,0.7071674127186081,0.8597222800100557,2,1,2
BRA,Brazil,external_shock,306,0.19461904581422912,0.8369108282857949,0.08564939197277732,0.9458804821272467,4,2,2
BRA,Brazil,external_shock,307,0.18278412794098875,0.8315642300936488,0.07762949468455793,0.9367188633500795,4,2,2
BRA,Brazil,external_shock,308,0.12358169170920194,0.714597657018675,0.03093030110002981,0.8072490476278471,4,2,2
BRA,Brazil,external_shock,309,0.11096706159960676,0.6893683967994846,0.03093030110002981,0.7694051572990614,4,2,2
BRA,Brazil,external_shock,310,-0.5730950192481021,-0.5730950192481021,-1.2219816400522119,0.0757916015560075,2,1,2
BRA,Brazil,external_shock,311,-0.22148400493158038,-0.22148400493158038,-0.4683760652711382,0.025408055407977415,2,1,2
BRA,Brazil,external_shock,312,0.8705498419113824,0.8705498419113824,0.8378249060391838,0.903274777783581,2,1,2
BRA,Brazil,external_shock,313,0.15978261696852586,0.7869995075373228,0.08197360571567713,0.8648085187901715,4,2,2
BRA,Brazil,external_shock,314,0.18364738077409565,0.8347290351484623,0.09508947940578594,0.923286936516772,4,2,2
BRA,Brazil,external_shock,315,0.17404021214758264,0.8155146978954363,0.10244105191998698,0.887113858123032,4,2,2
BRA,Brazil,external_shock,316,0.14513516567129178,0.7577046049428545,0.08757082569807983,0.8152689449160664,4,2,2
BRA,Brazil,external_shock,317,-0.4847090678841832,-0.4847090678841832,-1.1777886643702524,0.20837052860188598,2,1,2
BRA,Brazil,external_shock,319,0.844429481993501,0.844429481993501,0.7986443661623617,0.8902145978246403,2,1,2
BRA,Brazil,external_shock,320,0.18587513002082304,0.8125726677652955,0.04914215119202803,0.9493056465940904,4,2,2
BRA,Brazil,external_shock,321,0.14134799195185468,0.7501302575039804,0.01781442740992112,0.8736638220459141,4,2,2
BRA,Brazil,external_shock,322,0.12294121380076753,0.7133167012018061,-0.033980742576496414,0.8702386575790702,4,2,2
BRA,Brazil,external_shock,323,0.12862197437992337,0.7246782223601178,-0.055200054151576694,0.9085002508916178,4,2,2
BRA,Brazil,external_shock,324,-0.459201339009152,-0.459201339009152,-1.1650347999327368,0.24663212191443284,2,1,2
BRA,Brazil,external_shock,326,0.7412846918700118,0.7412846918700118,0.643927180977128,0.8386422027628957,2,1,2
BRA,Brazil,external_shock,327,0.5225987897935774,0.9358228948405016,0.65119034408369,1.080568639536038,6,2,4
BRA,Brazil,external_shock,328,0.11068859294376598,0.688811459487803,-0.0749991755818682,0.8744992280134372,4,2,2
BRA,Brazil,external_shock,329,0.13249268869611253,0.7324196509924961,0.02817346140720489,0.8367388782814036,4,2,2
BRA,Brazil,external_shock,330,0.1416543074732798,0.7507428885468306,0.014974047120343337,0.877423148899767,4,2,2
BRA,Brazil,external_shock,331,-0.5079333537813191,-0.5079333537813191,-1.1894008073188203,0.17353409975618217,2,1,2
BRA,Brazil,external_shock,333,0.7862295329227413,0.7862295329227413,0.7113444425562222,0.8611146232892605,2,1,2
BRA,Brazil,external_shock,334,0.12689546871370927,0.7212252110276896,-0.009252725937819561,0.8573734056792184,4,2,2
BRA,Brazil,external_shock,335,0.12388800723062682,0.7152102880615246,-0.06388827621381488,0.9029865715059664,4,2,2
BRA,Brazil,external_shock,336,0.11600734427032819,0.6994489621409273,-0.07149047051827229,0.8869467769295277,4,2,2
BRA,Brazil,external_shock,337,0.09980046850038435,0.6670352106010397,-0.0868619403206935,0.8536976194221174,4,2,2
BRA,Brazil,external_shock,338,-0.5117762212319241,-0.5117762212319241,-1.1913222410441229,0.16776979858027452,2,1,2
BRA,Brazil,external_shock,340,0.732596469807774,0.732596469807774,0.6308948478837713,0.8342980917317768,2,1,2
BRA,Brazil,external_shock,341,0.7344900566674926,0.7344900566674926,0.633735228173349,0.8352448851616361,2,1,2
BRA,Brazil,external_shock,342,0.46752588169513376,0.7193413617897444,0.215654526743991,0.9712127167408872,4,1,4
BRA,Brazil,external_shock,343,0.08994267808361478,0.6473196297675006,-0.15920809710817302,0.8964704049592884,4,2,2
BRA,Brazil,external_shock,344,0.12416647588646787,0.7157672253732068,-0.06489076337484223,0.9048244646345168,4,2,2
BRA,Brazil,external_shock,345,-0.5057056045345911,-0.5057056045345911,-1.1882869326954564,0.17687572362627402,2,1,2
BRA,Brazil,external_shock,347,0.7773742296669994,0.7773742296669994,0.6980614876726092,0.8566869716613895,2,1,2
BRA,Brazil,external_shock,348,0.16512921516067236,0.7735870559475624,-0.009336266534571647,0.9480525376428063,4,2,2
BRA,Brazil,external_shock,349,0.15919783279125974,0.7858299391827905,0.01915107695795748,0.9258766950160927,4,2,2
BRA,Brazil,external_shock,350,0.1583902736893209,0.7842148209789128,0.04245890345184522,0.9001461912163886,4,2,2
BRA,Brazil,external_shock,351,0.17590595214171711,0.8192461778837052,0.06008596936657806,0.9350661606588444,4,2,2
BRA,Brazil,external_shock,352,-0.4289596429848247,-0.4289596429848247,-1.1499139519205732,0.2919946659509238,2,1,2
BRA,Brazil,external_shock,354,0.7813284845799406,0.7813284845799406,0.703992870042021,0.8586640991178601,2,1,2
BRA,Brazil,external_shock,355,0.5987035882807424,1.003992021790367,0.6766750949040234,1.2508195017906076,6,2,4
BRA,Brazil,external_shock,356,0.23051365555212824,0.8041072206277309,0.036443980485681315,0.9981768956941779,4,2,2
BRA,Brazil,external_shock,357,0.24964445220840162,0.8146333358185187,0.05223315327186284,1.0120446347550573,4,2,2
BRA,Brazil,external_shock,358,0.2008010499738982,0.7912419687278787,0.017146102635902882,0.974896916065874,4,2,2
BRA,Brazil,external_shock,359,-0.34163187251310145,-0.34163187251310145,-1.1062500666847115,0.4229863216585086,2,1,2
BRA,Brazil,external_shock,362,-0.3152887376705473,-0.3152887376705473,-1.0930784992634344,0.4625010239223398,2,1,2
BRA,Brazil,external_shock,363,0.25947439575958714,0.7755363365384489,-0.0064123456482417795,1.0414230779462779,4,2,2
BRA,Brazil,external_shock,364,0.22193682095222678,0.7532588440711726,-0.03982858434915615,1.0150242493725556,4,2,2
BRA,Brazil,external_shock,365,0.19136096254089013,0.7789336541397085,-0.0013163692463523669,0.971610985926951,4,2,2
BRA,Brazil,politics,-180,0.09020252746904635,0.4601159694586434,-0.506143007372746,0.8372295947856904,16,8,4
BRA,Brazil,politics,-179,-0.28072007404781774,-0.5218520492568928,-0.8699756922755391,0.5650789694074239,12,6,2
BRA,Brazil,politics,-178,-0.3929491032049102,-0.7071454053564328,-0.8683048803404934,0.49819830153765265,12,6,2
BRA,Brazil,politics,-177,0.02162919894556225,0.3768933911721061,-0.7595639225554133,0.857747224609534,18,9,4
BRA,Brazil,politics,-176,-0.4235953582835877,-0.6876525994475662,-1.0558782099525232,0.3367773178440943,12,6,2
BRA,Brazil,politics,-175,-0.31034294550581765,-0.6483328252428238,-1.10814677665387,0.6979014229091528,12,6,2
BRA,Brazil,politics,-174,-0.08758982187417105,0.40975269256133867,-1.0936664065501405,0.8248377396007678,16,8,2
BRA,Brazil,politics,-173,-0.0834405998392696,0.4010644704991009,-1.1203158569141196,0.8312146718195257,16,8,2
BRA,Brazil,politics,-172,-0.2541053688715284,-0.45691315871478244,-0.8555231690373936,0.7371105138181819,12,6,2
BRA,Brazil,politics,-171,-0.36458242946324515,-0.6502264121025418,-0.8660214373625976,0.6177448954901743,12,6,2
BRA,Brazil,politics,-170,-0.2283241803637173,-0.5030275681220442,-1.0227136453626777,0.6692310239011323,18,9,2
BRA,Brazil,politics,-169,-0.43652678680607343,-0.6667674502594945,-1.268043478837745,0.5222706164079982,14,7,2
BRA,Brazil,politics,-168,-0.49876937220139633,-0.7595639225554133,-1.2177830914487495,0.27648555621698684,12,6,4
BRA,Brazil,politics,-167,-0.08715959821926361,0.37221511775397803,-1.0055042824317069,0.7940655901033256,18,8,4
BRA,Brazil,politics,-166,-0.1040211876134282,0.31707832389746915,-1.0700801114004115,0.8229719996066336,16,8,2
BRA,Brazil,politics,-165,-0.2783321419296912,-0.5040300552830718,-0.8315748646350717,0.7226691589570114,12,6,2
BRA,Brazil,politics,-164,-0.4000143600294239,-0.710217172098772,-0.829597737178601,0.4152160051240662,12,6,2
BRA,Brazil,politics,-163,-0.2587556929666347,-0.6071897382906388,-0.917118331067788,0.6000078051401223,18,9,2
BRA,Brazil,politics,-162,-0.4564386800425129,-0.7411271928971177,-1.2725268241967849,0.42970763520646504,14,7,2
BRA,Brazil,politics,-161,-0.3686116446609706,-0.7585593307527614,-1.1513094183092178,0.6069695215361465,12,6,2
BRA,Brazil,politics,-160,-0.18147733776752825,0.1931388061434902,-1.0280034975028438,0.6817899602795593,18,8,4
BRA,Brazil,politics,-159,-0.15707600962726362,0.20054607238885958,-1.0007424684168267,0.7019232440968604,14,7,2
BRA,Brazil,politics,-158,-0.2576705978622741,-0.5256152180580043,-0.791807435939359,0.7316942694602926,14,7,4
BRA,Brazil,politics,-157,-0.3535822743200085,-0.6392714320851411,-0.8162848307877789,0.4815205795198211,14,6,4
BRA,Brazil,politics,-156,-0.18365651175187905,-0.31150575066569464,-0.9025812149120781,0.6748031230719855,16,8,2
BRA,Brazil,politics,-155,-0.4664904155239672,-0.7595639225554133,-1.3235979756780156,0.47748237359639556,14,7,2
BRA,Brazil,politics,-154,-0.3871982806115493,-0.7595639225554133,-1.2054437250046988,0.6536687151206739,12,6,2
BRA,Brazil,politics,-153,-0.1558926634252131,0.15097865164916965,-1.0572705532317277,0.7347546986205086,16,8,2
BRA,Brazil,politics,-152,-0.08756684150858567,0.24352933203908675,-0.9349960187727775,0.6711524576264349,18,8,4
BRA,Brazil,politics,-151,-0.27704779999059737,-0.45998982727783416,-0.809601583047596,0.5961675577752924,14,6,4
BRA,Brazil,politics,-150,-0.3396300345060374,-0.6392714320851411,-0.8201276982383839,0.4574597002151386,10,5,2
BRA,Brazil,politics,-149,-0.10152722789974429,-0.16464579637561091,-0.8941157677745131,0.7193030151355796,20,9,4
BRA,Brazil,politics,-148,-0.472314388554698,-0.7595639225554133,-1.2836098766992547,0.45083292323241614,14,7,2
BRA,Brazil,politics,-147,-0.062378569015840477,-0.28493828684588307,-0.9961466832746384,0.8852578557506713,14,6,4
BRA,Brazil,politics,-146,-0.15026759657722574,0.1856758461669527,-0.992443050151954,0.6833242639407189,16,8,2
BRA,Brazil,politics,-145,-0.14315346852711683,0.24526813851691684,-0.9799676543702791,0.6296912008257508,16,8,2
BRA,Brazil,politics,-144,-0.3290941143075562,-0.6392714320851411,-0.8341336193063718,0.6145717158406047,12,6,2
